Date,ada,ae,aion,ant,bat,bch,bnb,btc,btg,btm,cennz,ctxc,cvc,dai,dash,dcr,dgb,doge,drgn,elf,eng,eos,etc,eth,ethos,fun,gas,gno,gnt,gusd,icn,icx,kcs,knc,loom,lrc,lsk,ltc,maid,mana,mtl,nas,neo,omg,pax,pay,pivx,poly,powr,ppt,qash,rep,rhoc,salt,snt,srn,trx,tusd,usdc,usdt,ven,veri,vtc,waves,wtc,xem,xlm,xmr,xrp,xvg,zec,zil,zrx
2018-01-02,7085.0,291.0,1191.0,427.0,2239.0,203378.0,1383.0,1142472,16295.0,687.0,,,1211.0,75.0,57286.0,14739.0,33422.0,77363.0,2594.0,261.0,1073.0,6952.0,24586.0,588283.0,746.0,2792.0,13285.0,271.0,4237.0,,275.0,1543.0,38.0,965.0,,434.0,4329.0,331301.0,162.0,567.0,435.0,621.0,17883.0,5820.0,,1202.0,5146.0,,1912.0,494.0,409.0,1205.0,724.0,3505.0,1850.0,333.0,9703.0,,,4478.0,1247.0,442.0,11409.0,5718.0,503.0,2960.0,1583.0,31259.0,42711.0,38227.0,93625.0,,1188.0
2018-01-03,7654.0,350.0,859.0,949.0,2774.0,158203.0,1426.0,1132612,16111.0,681.0,,,3074.0,49.0,53064.0,15255.0,65362.0,74585.0,1656.0,310.0,1178.0,10228.0,25019.0,631268.0,603.0,2937.0,20116.0,198.0,3582.0,,285.0,1469.0,34.0,734.0,,488.0,2927.0,466120.0,196.0,900.0,343.0,868.0,17274.0,5411.0,,1050.0,5460.0,,1706.0,506.0,433.0,1009.0,291.0,4406.0,5062.0,625.0,10785.0,,,5013.0,1804.0,279.0,12483.0,6277.0,797.0,4462.0,4234.0,32148.0,60110.0,35061.0,88902.0,,1048.0
2018-01-04,8003.0,349.0,617.0,584.0,1442.0,192868.0,784.0,1253400,17385.0,819.0,,,1836.0,67.0,62588.0,17737.0,63220.0,86339.0,1407.0,442.0,577.0,8328.0,25866.0,704785.0,678.0,2684.0,13599.0,159.0,2286.0,,358.0,1680.0,27.0,761.0,,497.0,3966.0,607832.0,165.0,737.0,167.0,837.0,18542.0,4710.0,,576.0,5401.0,,1159.0,527.0,366.0,348.0,237.0,2389.0,2636.0,298.0,16952.0,,,7885.0,1847.0,242.0,12406.0,10998.0,566.0,5002.0,5213.0,32200.0,69560.0,36829.0,93285.0,,1101.0
2018-01-05,6204.0,465.0,563.0,1051.0,1842.0,167701.0,558.0,1068678,15067.0,1058.0,,,693.0,67.0,52007.0,12943.0,62460.0,90058.0,1664.0,16322.0,430.0,7669.0,33075.0,692926.0,920.0,1689.0,11804.0,457.0,3435.0,,614.0,1421.0,28.0,775.0,,892.0,3689.0,578517.0,187.0,2645.0,264.0,574.0,18776.0,3456.0,,1431.0,4792.0,,983.0,444.0,698.0,547.0,322.0,1475.0,2349.0,198.0,15513.0,,,5339.0,1790.0,262.0,11489.0,3459.0,571.0,3043.0,4967.0,35855.0,62172.0,32247.0,80047.0,,1273.0
2018-01-06,7036.0,373.0,673.0,710.0,2001.0,110616.0,659.0,1171166,14788.0,875.0,,,1280.0,45.0,59773.0,13230.0,49493.0,114568.0,1601.0,415.0,661.0,8297.0,28266.0,659530.0,831.0,2770.0,12395.0,269.0,3062.0,,387.0,1745.0,38.0,1212.0,,921.0,4169.0,472280.0,162.0,1243.0,1807.0,909.0,17510.0,5252.0,,2163.0,5431.0,,2183.0,568.0,582.0,464.0,341.0,1688.0,1606.0,283.0,14140.0,,,5350.0,1999.0,312.0,10563.0,4004.0,877.0,2587.0,2012.0,31537.0,51600.0,30093.0,92759.0,,1536.0
2018-01-07,9521.0,540.0,746.0,574.0,1677.0,112241.0,538.0,1127779,18124.0,958.0,,,1556.0,56.0,58708.0,15788.0,62469.0,141875.0,2591.0,568.0,688.0,8757.0,29460.0,599292.0,926.0,1915.0,12718.0,265.0,3001.0,,502.0,2007.0,66.0,1686.0,,780.0,4416.0,390550.0,196.0,991.0,1018.0,1316.0,17931.0,6481.0,,1769.0,5590.0,,2313.0,753.0,571.0,750.0,329.0,2755.0,2193.0,227.0,12272.0,,,4816.0,1999.0,418.0,11682.0,30231.0,886.0,2758.0,2091.0,35051.0,44013.0,33127.0,102976.0,,1881.0
2018-01-08,6481.0,473.0,573.0,526.0,2320.0,142308.0,447.0,1158259,14582.0,1008.0,,,1424.0,82.0,61432.0,15891.0,47742.0,120007.0,1685.0,425.0,677.0,9647.0,27403.0,645894.0,660.0,1854.0,11516.0,392.0,2976.0,,340.0,1748.0,65.0,920.0,,641.0,4917.0,366237.0,142.0,1135.0,809.0,1019.0,16746.0,7118.0,,1130.0,5026.0,,1718.0,671.0,600.0,1383.0,270.0,4258.0,2009.0,297.0,14092.0,,,5157.0,1512.0,374.0,9628.0,6506.0,542.0,2601.0,1936.0,30570.0,47843.0,35047.0,90842.0,,1593.0
2018-01-09,13383.0,529.0,659.0,212.0,1789.0,160075.0,531.0,1150333,14232.0,883.0,2.0,,1087.0,43.0,58439.0,13745.0,48540.0,161690.0,1928.0,383.0,652.0,8384.0,25364.0,701525.0,723.0,3122.0,13536.0,485.0,1533.0,,408.0,1920.0,37.0,885.0,,1188.0,2816.0,366211.0,193.0,1064.0,804.0,985.0,20232.0,5588.0,,956.0,5325.0,,1530.0,465.0,528.0,1650.0,264.0,1777.0,1825.0,385.0,13306.0,,,5220.0,1743.0,307.0,8842.0,13587.0,481.0,2294.0,1843.0,39176.0,47825.0,37925.0,82736.0,,3020.0
2018-01-10,9549.0,321.0,529.0,323.0,1310.0,173149.0,451.0,1125371,12857.0,685.0,,,1281.0,46.0,62752.0,14963.0,42406.0,89063.0,2145.0,433.0,751.0,7339.0,27705.0,645542.0,621.0,1869.0,12356.0,322.0,2452.0,,397.0,1944.0,52.0,806.0,,974.0,2585.0,357285.0,108.0,638.0,825.0,794.0,17811.0,5239.0,,970.0,5714.0,,1305.0,482.0,496.0,1263.0,372.0,1600.0,1643.0,291.0,11723.0,,,4607.0,2197.0,277.0,9389.0,9233.0,618.0,2097.0,1407.0,30947.0,47646.0,30979.0,100082.0,,1968.0
2018-01-11,7605.0,368.0,444.0,687.0,1087.0,98213.0,575.0,1223977,13474.0,800.0,,,734.0,42.0,53955.0,13707.0,36805.0,84603.0,1870.0,319.0,664.0,8304.0,23449.0,650420.0,729.0,2529.0,16097.0,176.0,1410.0,,220.0,1867.0,47.0,716.0,,734.0,2837.0,293242.0,96.0,558.0,833.0,713.0,16042.0,5114.0,,909.0,5293.0,,1339.0,487.0,500.0,808.0,204.0,2705.0,1755.0,295.0,11874.0,,,4312.0,2581.0,285.0,8513.0,9168.0,405.0,2206.0,1129.0,24895.0,39257.0,29255.0,91274.0,,1733.0
2018-01-12,7712.0,325.0,439.0,474.0,1991.0,133389.0,610.0,1152568,10872.0,943.0,,,1671.0,40.0,60503.0,14806.0,26764.0,80199.0,1726.0,395.0,593.0,13026.0,21075.0,593833.0,727.0,1981.0,11026.0,136.0,2145.0,,219.0,1592.0,43.0,748.0,,735.0,2248.0,285465.0,207.0,557.0,680.0,822.0,16647.0,4576.0,,1073.0,4760.0,,1242.0,505.0,581.0,1171.0,224.0,2013.0,1509.0,275.0,9040.0,,,4546.0,1963.0,273.0,8244.0,4884.0,513.0,1939.0,1438.0,20152.0,30346.0,26156.0,105685.0,4.0,1527.0
2018-01-13,13505.0,424.0,1505.0,560.0,2051.0,103474.0,500.0,943080,21712.0,771.0,,,2000.0,66.0,46251.0,15331.0,36359.0,79525.0,1554.0,374.0,590.0,16410.0,23201.0,631489.0,597.0,2280.0,15139.0,428.0,2107.0,,223.0,1510.0,52.0,682.0,,583.0,2644.0,322543.0,119.0,511.0,689.0,755.0,22892.0,4915.0,,928.0,5350.0,,1221.0,487.0,643.0,960.0,240.0,2517.0,1639.0,230.0,8117.0,,,4272.0,2161.0,259.0,8293.0,8058.0,1418.0,1784.0,5147.0,27516.0,24926.0,24909.0,102279.0,,1632.0
2018-01-14,11782.0,409.0,1929.0,539.0,1680.0,100033.0,436.0,967584,20049.0,732.0,,,1537.0,36.0,47175.0,15321.0,46992.0,75396.0,1332.0,333.0,568.0,12756.0,26994.0,579714.0,513.0,1940.0,22007.0,355.0,1928.0,,232.0,1402.0,47.0,647.0,,660.0,2838.0,236749.0,111.0,476.0,469.0,762.0,39032.0,4310.0,,984.0,4534.0,,1098.0,475.0,622.0,796.0,255.0,2384.0,1279.0,241.0,7676.0,,,3626.0,2069.0,329.0,7899.0,3911.0,607.0,1671.0,1117.0,22602.0,21382.0,24467.0,92573.0,,1613.0
2018-01-15,10950.0,344.0,552.0,468.0,1379.0,96603.0,534.0,953007,22071.0,778.0,,,1163.0,40.0,51878.0,14206.0,54870.0,76620.0,1183.0,353.0,491.0,9196.0,22970.0,694739.0,468.0,1478.0,26412.0,298.0,1696.0,,370.0,1432.0,40.0,690.0,,696.0,4397.0,242733.0,107.0,466.0,504.0,663.0,47626.0,3781.0,,826.0,5072.0,,1088.0,389.0,681.0,757.0,188.0,1645.0,1110.0,245.0,8350.0,,,4927.0,2043.0,215.0,7915.0,4046.0,544.0,1858.0,1460.0,26215.0,25164.0,23708.0,96219.0,,1183.0
2018-01-16,11752.0,463.0,548.0,542.0,1638.0,90290.0,618.0,999065,12903.0,1259.0,,,1260.0,71.0,57625.0,13992.0,53698.0,78687.0,1351.0,371.0,591.0,11420.0,22520.0,719093.0,687.0,2010.0,16819.0,334.0,2197.0,,320.0,1667.0,159.0,806.0,,674.0,2911.0,304544.0,122.0,562.0,404.0,815.0,27672.0,4661.0,,731.0,4878.0,,1192.0,444.0,589.0,780.0,217.0,1969.0,1277.0,267.0,6822.0,,,6194.0,1850.0,288.0,7591.0,3511.0,524.0,2182.0,1083.0,26378.0,35122.0,29796.0,100868.0,,1535.0
2018-01-17,9658.0,447.0,521.0,400.0,1619.0,95543.0,529.0,1090522,12438.0,999.0,,,1194.0,99.0,44961.0,14910.0,52436.0,72074.0,1509.0,358.0,532.0,11181.0,20880.0,703314.0,662.0,1778.0,15554.0,257.0,1610.0,,252.0,1591.0,89.0,729.0,,609.0,2977.0,288670.0,104.0,617.0,326.0,796.0,21111.0,4815.0,,655.0,5545.0,,1180.0,487.0,703.0,694.0,231.0,1748.0,1084.0,199.0,6806.0,,,5915.0,1951.0,316.0,7764.0,4406.0,499.0,2017.0,1017.0,25331.0,34189.0,27810.0,96477.0,,1311.0
2018-01-18,10405.0,394.0,468.0,409.0,1852.0,100366.0,642.0,1053533,10895.0,800.0,,,1152.0,76.0,44204.0,14592.0,49367.0,69581.0,1518.0,328.0,516.0,12102.0,21345.0,669433.0,694.0,1719.0,18080.0,251.0,1385.0,,297.0,1501.0,160.0,686.0,,584.0,11924.0,244450.0,100.0,592.0,423.0,659.0,27434.0,3891.0,,767.0,4802.0,,1226.0,577.0,564.0,660.0,215.0,1559.0,1074.0,200.0,7701.0,,,5588.0,2047.0,440.0,7209.0,10159.0,505.0,2067.0,1538.0,23853.0,30506.0,27097.0,90900.0,,1450.0
2018-01-19,8581.0,331.0,565.0,376.0,1197.0,66400.0,450.0,1027758,27267.0,658.0,,,915.0,73.0,47779.0,15681.0,52786.0,66928.0,1892.0,331.0,544.0,7517.0,21384.0,529465.0,622.0,1781.0,13523.0,213.0,1178.0,,195.0,1434.0,641.0,733.0,,589.0,1689.0,203229.0,85.0,596.0,329.0,615.0,18165.0,3198.0,,759.0,4716.0,,1071.0,593.0,512.0,599.0,297.0,1425.0,1022.0,171.0,5590.0,,,4531.0,1902.0,421.0,6913.0,5682.0,519.0,1678.0,1270.0,27922.0,21905.0,20863.0,99627.0,,1526.0
2018-01-20,10017.0,288.0,458.0,412.0,1275.0,62260.0,445.0,973534,16327.0,571.0,,,1047.0,69.0,51445.0,12897.0,34076.0,66750.0,1252.0,344.0,581.0,10783.0,20779.0,450907.0,521.0,1415.0,13071.0,258.0,1254.0,,249.0,1664.0,2139.0,771.0,,731.0,2722.0,192615.0,75.0,404.0,478.0,760.0,18979.0,4063.0,,678.0,4196.0,,1049.0,509.0,389.0,1077.0,168.0,1489.0,1008.0,229.0,4390.0,,,4201.0,2499.0,420.0,7563.0,7098.0,486.0,1622.0,1059.0,26838.0,18719.0,31359.0,95700.0,,1469.0
2018-01-21,7601.0,209.0,419.0,340.0,1095.0,56936.0,421.0,985152,12233.0,562.0,,,785.0,64.0,43261.0,13381.0,39517.0,63686.0,1103.0,329.0,500.0,9158.0,20038.0,582462.0,554.0,1151.0,12264.0,174.0,1076.0,,213.0,1526.0,5470.0,628.0,,765.0,2367.0,166317.0,104.0,401.0,477.0,687.0,16047.0,3033.0,,646.0,4299.0,,1003.0,446.0,379.0,712.0,156.0,1263.0,980.0,534.0,3840.0,,,4399.0,2217.0,375.0,6983.0,11595.0,573.0,1567.0,795.0,22795.0,16319.0,30291.0,92788.0,,1222.0
2018-01-22,7698.0,321.0,344.0,352.0,1025.0,69023.0,300.0,944996,12715.0,613.0,,,847.0,74.0,48494.0,12131.0,42321.0,99687.0,1060.0,289.0,392.0,9306.0,21362.0,496788.0,462.0,1002.0,13675.0,226.0,1097.0,,172.0,1256.0,8630.0,545.0,,801.0,4049.0,182975.0,96.0,468.0,230.0,630.0,17121.0,2791.0,,541.0,4667.0,,783.0,433.0,456.0,497.0,181.0,1094.0,1024.0,1031.0,4409.0,,,4549.0,2781.0,283.0,6623.0,6611.0,455.0,2298.0,839.0,22222.0,19083.0,29225.0,93915.0,,1347.0
2018-01-23,7650.0,356.0,326.0,624.0,994.0,61874.0,328.0,900248,13554.0,422.0,,,741.0,99.0,46567.0,13154.0,24538.0,87735.0,1021.0,215.0,313.0,8606.0,20749.0,459296.0,431.0,930.0,12077.0,187.0,917.0,,194.0,1287.0,19.0,450.0,,2341.0,1705.0,171741.0,166.0,406.0,204.0,542.0,17338.0,2995.0,,466.0,9010.0,,757.0,424.0,500.0,503.0,161.0,996.0,1180.0,844.0,3438.0,,,4824.0,2662.0,335.0,6653.0,6157.0,757.0,1554.0,695.0,21593.0,16103.0,20781.0,92586.0,,1234.0
2018-01-24,7863.0,259.0,321.0,328.0,974.0,53825.0,278.0,944583,14671.0,1181.0,,,709.0,81.0,44623.0,14218.0,18057.0,93879.0,974.0,435.0,320.0,8124.0,19954.0,438353.0,369.0,1025.0,10501.0,188.0,933.0,,158.0,1445.0,21.0,489.0,,8544.0,1875.0,170864.0,61.0,380.0,257.0,544.0,16826.0,3049.0,,500.0,5244.0,,779.0,541.0,471.0,657.0,171.0,1051.0,1915.0,526.0,4491.0,,,4934.0,1780.0,315.0,6737.0,6152.0,735.0,1556.0,787.0,27161.0,14612.0,20709.0,92125.0,798.0,1318.0
2018-01-25,6704.0,469.0,376.0,373.0,884.0,58482.0,261.0,841506,12465.0,520.0,,,720.0,72.0,47009.0,13104.0,24833.0,66698.0,955.0,632.0,309.0,8244.0,19821.0,358124.0,295.0,861.0,11048.0,178.0,1061.0,,204.0,1000.0,33.0,494.0,,502.0,1609.0,178643.0,79.0,322.0,222.0,518.0,15655.0,2763.0,,581.0,5030.0,,662.0,414.0,397.0,521.0,124.0,1137.0,1763.0,499.0,3342.0,,,5059.0,1699.0,254.0,6375.0,12130.0,578.0,1585.0,1495.0,19749.0,12667.0,16884.0,91599.0,2823.0,1291.0
2018-01-26,6947.0,494.0,396.0,481.0,863.0,85064.0,264.0,807963,13112.0,573.0,,,662.0,72.0,38340.0,13980.0,30724.0,66580.0,954.0,366.0,367.0,7568.0,19255.0,463443.0,309.0,889.0,10117.0,161.0,845.0,,129.0,1031.0,52.0,599.0,,564.0,2546.0,173418.0,50.0,330.0,206.0,637.0,14092.0,3289.0,,517.0,4527.0,,654.0,478.0,394.0,456.0,172.0,1178.0,1076.0,386.0,3765.0,,,4793.0,1707.0,259.0,6386.0,3620.0,519.0,2635.0,1407.0,23480.0,14931.0,23677.0,94728.0,2433.0,1594.0
2018-01-27,7484.0,523.0,424.0,523.0,1147.0,55988.0,290.0,870592,12550.0,461.0,,,710.0,54.0,40542.0,15901.0,30697.0,61848.0,1112.0,298.0,381.0,7620.0,17767.0,401483.0,360.0,995.0,9958.0,138.0,855.0,,143.0,1067.0,39.0,526.0,,532.0,2466.0,193545.0,44.0,272.0,148.0,652.0,12400.0,2986.0,,516.0,4377.0,,728.0,585.0,418.0,432.0,155.0,1041.0,923.0,353.0,3425.0,,,3180.0,1523.0,240.0,6548.0,3679.0,694.0,2254.0,977.0,17973.0,12348.0,24345.0,90709.0,1065.0,2077.0
2018-01-28,7656.0,865.0,472.0,407.0,1159.0,60709.0,270.0,768043,11272.0,461.0,,,870.0,71.0,40952.0,13900.0,31916.0,79412.0,1057.0,280.0,418.0,8839.0,19717.0,419512.0,426.0,964.0,14053.0,162.0,1096.0,,159.0,1415.0,20.0,501.0,,544.0,2258.0,186194.0,77.0,303.0,183.0,833.0,19180.0,3680.0,,703.0,4562.0,,778.0,959.0,397.0,500.0,269.0,1171.0,1044.0,413.0,3523.0,,,4227.0,1848.0,384.0,5874.0,8621.0,853.0,2189.0,719.0,19945.0,12477.0,15294.0,93711.0,785.0,1507.0
2018-01-29,7485.0,523.0,355.0,378.0,927.0,59654.0,231.0,778150,14711.0,536.0,,,614.0,87.0,47081.0,13267.0,30411.0,65714.0,889.0,306.0,323.0,6976.0,19440.0,453837.0,392.0,851.0,15423.0,148.0,923.0,,200.0,1280.0,23.0,614.0,,434.0,3565.0,158086.0,63.0,265.0,177.0,851.0,28326.0,2923.0,,583.0,4561.0,2.0,752.0,638.0,565.0,389.0,268.0,1072.0,1000.0,366.0,5399.0,,,4253.0,1475.0,321.0,5947.0,5826.0,610.0,1728.0,947.0,19687.0,13162.0,46615.0,93190.0,791.0,1264.0
2018-01-30,7437.0,433.0,376.0,390.0,927.0,67316.0,258.0,838824,10398.0,449.0,,,653.0,108.0,47203.0,14941.0,29789.0,63532.0,1636.0,309.0,385.0,10456.0,17929.0,433203.0,393.0,943.0,19940.0,154.0,1055.0,,132.0,1834.0,28.0,509.0,,669.0,2039.0,164113.0,93.0,291.0,157.0,797.0,35301.0,3459.0,,484.0,4687.0,,760.0,577.0,546.0,456.0,188.0,1003.0,910.0,639.0,5118.0,,,4237.0,1604.0,370.0,6192.0,5523.0,609.0,1794.0,888.0,24855.0,13698.0,25186.0,90167.0,677.0,1308.0
2018-01-31,7246.0,362.0,338.0,303.0,837.0,74776.0,251.0,676289,10862.0,470.0,,,588.0,94.0,47337.0,16037.0,36154.0,64102.0,1036.0,283.0,372.0,7313.0,18475.0,435645.0,344.0,860.0,12437.0,137.0,872.0,,125.0,1665.0,21.0,616.0,,468.0,3400.0,161448.0,77.0,264.0,162.0,546.0,14976.0,2898.0,,1502.0,5061.0,,735.0,681.0,489.0,463.0,151.0,1017.0,795.0,593.0,3246.0,,,4332.0,1591.0,262.0,6396.0,3933.0,488.0,1704.0,551.0,22140.0,13958.0,16339.0,88731.0,510.0,1226.0
2018-02-01,7395.0,506.0,310.0,307.0,820.0,63006.0,350.0,842407,12105.0,505.0,,,706.0,97.0,52599.0,17344.0,26708.0,63756.0,928.0,605.0,386.0,7809.0,23693.0,487375.0,372.0,855.0,12070.0,152.0,933.0,,151.0,1595.0,23.0,1373.0,,455.0,3533.0,170770.0,81.0,319.0,159.0,607.0,18507.0,4350.0,,456.0,4522.0,2597.0,711.0,534.0,421.0,700.0,148.0,1041.0,850.0,498.0,3174.0,,,4973.0,1437.0,297.0,5965.0,8683.0,445.0,3205.0,659.0,21437.0,15639.0,16063.0,89455.0,659.0,1240.0
2018-02-02,9764.0,513.0,254.0,469.0,842.0,290328.0,240.0,854261,11003.0,560.0,,,690.0,169.0,55424.0,14423.0,28317.0,68833.0,1095.0,327.0,325.0,8315.0,21102.0,480520.0,404.0,1131.0,11435.0,165.0,894.0,,140.0,1439.0,20.0,530.0,,394.0,1824.0,185371.0,83.0,343.0,169.0,682.0,19241.0,2967.0,,467.0,4804.0,1779.0,742.0,592.0,491.0,936.0,139.0,1234.0,1123.0,480.0,3484.0,,,4382.0,1499.0,316.0,6244.0,3614.0,464.0,4399.0,450.0,36539.0,19259.0,16709.0,92498.0,949.0,1213.0
2018-02-03,7659.0,599.0,238.0,278.0,660.0,49683.0,216.0,714666,8672.0,347.0,,,531.0,98.0,49549.0,13398.0,25267.0,64594.0,885.0,245.0,247.0,6201.0,17535.0,387178.0,357.0,2210.0,11537.0,258.0,717.0,,103.0,1092.0,19.0,663.0,,304.0,2632.0,147440.0,53.0,222.0,144.0,459.0,16439.0,2439.0,,486.0,4556.0,1443.0,635.0,562.0,233.0,443.0,141.0,983.0,827.0,288.0,2880.0,,,5151.0,1190.0,344.0,5707.0,3951.0,367.0,4530.0,325.0,16006.0,13252.0,15582.0,81193.0,763.0,963.0
2018-02-04,5478.0,395.0,233.0,255.0,637.0,74494.0,176.0,720912,8031.0,436.0,,,500.0,112.0,44570.0,12917.0,24400.0,64641.0,720.0,254.0,230.0,6620.0,16454.0,391709.0,294.0,1070.0,10270.0,127.0,661.0,,117.0,1043.0,14.0,438.0,,331.0,2030.0,159395.0,49.0,258.0,120.0,401.0,13758.0,2211.0,,400.0,4331.0,1381.0,923.0,506.0,243.0,439.0,108.0,881.0,1276.0,278.0,2249.0,,,5909.0,1012.0,249.0,5678.0,10162.0,341.0,3304.0,317.0,18061.0,10774.0,14149.0,90466.0,598.0,779.0
2018-02-05,6138.0,503.0,285.0,303.0,774.0,50446.0,228.0,903367,10206.0,532.0,,,602.0,163.0,42893.0,12064.0,24341.0,58602.0,911.0,309.0,318.0,7096.0,17085.0,421743.0,414.0,1633.0,11322.0,129.0,734.0,,146.0,1558.0,24.0,462.0,,376.0,5626.0,162015.0,96.0,258.0,330.0,610.0,16139.0,3229.0,,472.0,4456.0,797.0,605.0,593.0,449.0,512.0,138.0,981.0,1120.0,360.0,3089.0,,,5604.0,1429.0,249.0,5710.0,5611.0,428.0,1568.0,394.0,19155.0,14609.0,15032.0,90359.0,623.0,1029.0
2018-02-06,45042.0,471.0,347.0,272.0,798.0,56803.0,253.0,999121,9788.0,695.0,,,676.0,182.0,52408.0,12929.0,16002.0,71078.0,1043.0,336.0,361.0,8252.0,16986.0,426816.0,490.0,1945.0,13307.0,152.0,846.0,,122.0,1571.0,16.0,460.0,,406.0,2968.0,172713.0,70.0,342.0,294.0,703.0,18421.0,3084.0,,536.0,4855.0,926.0,749.0,869.0,430.0,483.0,165.0,1089.0,1334.0,390.0,3304.0,,,5587.0,1602.0,348.0,6406.0,5566.0,479.0,1618.0,990.0,20400.0,15802.0,16935.0,95803.0,702.0,934.0
2018-02-07,6042.0,1371.0,264.0,200.0,643.0,54781.0,211.0,814508,8193.0,586.0,,,567.0,153.0,40091.0,13913.0,23387.0,59902.0,761.0,279.0,544.0,5937.0,17214.0,392057.0,394.0,2160.0,12983.0,119.0,764.0,,99.0,1175.0,8.0,434.0,,610.0,2037.0,146354.0,75.0,373.0,156.0,740.0,18317.0,2477.0,,474.0,4490.0,813.0,666.0,616.0,420.0,414.0,133.0,2246.0,1129.0,249.0,2391.0,,,4281.0,1240.0,284.0,5795.0,5185.0,351.0,1540.0,1099.0,19484.0,13234.0,15660.0,99125.0,643.0,742.0
2018-02-08,2429.0,351.0,96.0,182.0,445.0,60541.0,19.0,746349,7881.0,385.0,,,885.0,126.0,45001.0,12482.0,26955.0,55593.0,613.0,130.0,113.0,4384.0,17038.0,320195.0,96.0,1098.0,9768.0,94.0,619.0,,55.0,310.0,14.0,232.0,,104.0,3632.0,115453.0,67.0,550.0,85.0,466.0,11294.0,1580.0,,401.0,3681.0,624.0,413.0,593.0,267.0,327.0,106.0,672.0,905.0,229.0,790.0,,,3112.0,398.0,248.0,5103.0,11105.0,100.0,2085.0,377.0,13962.0,8622.0,12182.0,98217.0,404.0,369.0
2018-02-09,5062.0,402.0,190.0,183.0,559.0,61060.0,151.0,775358,11580.0,548.0,,,658.0,120.0,48654.0,12114.0,29687.0,53518.0,668.0,269.0,305.0,5542.0,30770.0,370461.0,310.0,984.0,9934.0,107.0,652.0,,91.0,1014.0,18.0,415.0,,245.0,2244.0,143491.0,65.0,282.0,132.0,578.0,12273.0,1960.0,,457.0,4204.0,504.0,516.0,877.0,268.0,355.0,123.0,742.0,968.0,246.0,2632.0,,,2337.0,924.0,281.0,5203.0,6100.0,274.0,1827.0,516.0,19692.0,10971.0,15143.0,101128.0,467.0,601.0
2018-02-10,7637.0,493.0,332.0,222.0,719.0,119975.0,246.0,741906,9880.0,437.0,,,702.0,127.0,52618.0,12945.0,30094.0,60288.0,890.0,345.0,466.0,6432.0,20318.0,390967.0,543.0,1060.0,11405.0,120.0,685.0,,121.0,1906.0,18.0,604.0,,343.0,3553.0,172003.0,76.0,301.0,190.0,730.0,14984.0,2735.0,,580.0,4546.0,507.0,882.0,1172.0,350.0,306.0,152.0,879.0,1374.0,249.0,4021.0,,,2826.0,1826.0,252.0,5355.0,3273.0,584.0,1407.0,533.0,16442.0,14712.0,17284.0,92169.0,697.0,927.0
2018-02-11,5819.0,326.0,280.0,153.0,556.0,47909.0,196.0,818420,9009.0,392.0,,,473.0,115.0,46524.0,11961.0,35083.0,66595.0,657.0,303.0,392.0,5388.0,18956.0,347348.0,344.0,1022.0,14148.0,84.0,553.0,,92.0,1399.0,38.0,671.0,,324.0,2710.0,113024.0,57.0,304.0,183.0,825.0,29956.0,2126.0,,512.0,4011.0,410.0,880.0,1048.0,273.0,407.0,110.0,670.0,716.0,231.0,2548.0,,,2073.0,1425.0,228.0,5118.0,8423.0,413.0,1505.0,581.0,15059.0,9271.0,16792.0,89572.0,527.0,705.0
2018-02-12,7199.0,241.0,2570.0,171.0,495.0,54511.0,217.0,914744,8551.0,316.0,,,410.0,110.0,59116.0,12893.0,28276.0,59992.0,752.0,227.0,372.0,4830.0,20543.0,395976.0,282.0,1046.0,13137.0,72.0,586.0,,82.0,1111.0,26.0,483.0,,261.0,4768.0,129448.0,54.0,211.0,128.0,564.0,16846.0,2748.0,,415.0,4246.0,523.0,631.0,684.0,289.0,472.0,181.0,675.0,769.0,269.0,3266.0,,,2292.0,1061.0,202.0,4969.0,3532.0,408.0,1406.0,646.0,17398.0,10094.0,19086.0,89346.0,463.0,678.0
2018-02-13,5946.0,310.0,425.0,218.0,496.0,52868.0,177.0,852830,11529.0,270.0,,,432.0,87.0,56917.0,13667.0,29925.0,54389.0,627.0,147.0,343.0,4774.0,35197.0,337582.0,297.0,766.0,11148.0,109.0,560.0,,89.0,960.0,36.0,403.0,,236.0,2328.0,127965.0,44.0,189.0,778.0,297.0,14296.0,2065.0,,383.0,4491.0,526.0,537.0,486.0,206.0,285.0,152.0,665.0,698.0,550.0,2035.0,,,2167.0,924.0,182.0,4977.0,2613.0,297.0,1604.0,779.0,16866.0,8804.0,19196.0,87351.0,410.0,640.0
2018-02-14,5376.0,278.0,311.0,290.0,572.0,58778.0,141.0,937586,10459.0,226.0,,,567.0,121.0,54142.0,13624.0,28038.0,72599.0,671.0,165.0,342.0,5828.0,28900.0,356928.0,244.0,703.0,11776.0,109.0,667.0,,80.0,862.0,31.0,373.0,,232.0,1640.0,201475.0,81.0,175.0,146.0,350.0,14927.0,2827.0,,349.0,4698.0,4022.0,1519.0,563.0,241.0,407.0,181.0,911.0,765.0,968.0,1970.0,,,2331.0,870.0,181.0,5270.0,2600.0,292.0,2102.0,1115.0,18843.0,10559.0,20856.0,95179.0,435.0,597.0
